id,name,provider,status,modality,context_window,max_output_tokens,price_input_per_mtok,price_output_per_mtok,price_cached_input_per_mtok,knowledge_cutoff,released,deprecated_on,retires_on,replacement,api_string,source_url,open_weight,notes,embedding_dimensions,price_per_1k_searches
llama-3-1-405b-instruct,Llama 3.1 405B Instruct,Meta,ga,text,128000,,,,,2023-12,2024-07-23,,,,meta-llama/Llama-3.1-405B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,true,"Open-weight, text-only, 405B dense, 128k context. License: Llama 3.1 Community License. Released 2024-07-23 alongside 8B/70B. Hosted price NOT reliably extractable in this pass: OpenRouter slug is 'meta-llama/llama-3.1-405b-instruct' (131k ctx) but the per-token figures did not render; Together AI reportedly does NOT serve 405B on its serverless API (their 405B model page states it is not available serverless), and third-party reports put serverless 405B around $3.00-$3.50 per 1M elsewhere (unverified). Prices left null rather than guessed. Source URL is the Llama 3.1 collection card (lists 8B",,
llama-3-1-70b-instruct,Llama 3.1 70B Instruct,Meta,ga,text,128000,,,,,2023-12,2024-07-23,,,llama-3-3-70b-instruct,meta-llama/Llama-3.1-70B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,true,"Open-weight, text-only, 70B dense, 128k context. License: Llama 3.1 Community License. Largely superseded by Llama 3.3 70B Instruct (same size, improved quality, Dec 2024) which Meta positions as the recommended 70B; not formally 'deprecated/retired' (open weights remain downloadable), so 'replacement' is advisory, not an enforced retirement. retires_on field repurposed here to point to the recommended successor id (no official retirement date exists - treat as null date). Per-token hosted price not separately captured this pass (null).",,
llama-3-1-8b-instruct,Llama 3.1 8B Instruct,Meta,ga,text,128000,,0.02,0.03,,2023-12,2024-07-23,,,,meta-llama/Llama-3.1-8B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,true,"Open-weight, text-only, 8B dense, 128k context. License: Llama 3.1 Community License. Hosted price = OpenRouter slug 'meta-llama/llama-3.1-8b-instruct' $0.02 in / $0.03 out per 1M (page accessed 2026-06-28; 131k ctx). Together AI reports ~$0.18 per 1M flat. Free tier also available. Langs: English, German, French, Italian, Portuguese, Hindi, Spanish, Thai.",,
llama-3-2-90b-vision-instruct,Llama 3.2 90B Vision Instruct,Meta,ga,text|image,128000,,,,,2023-12,2024-09-25,,,,meta-llama/Llama-3.2-90B-Vision-Instruct,https://huggingface.co/meta-llama/Llama-3.2-11B-Vision-Instruct,true,"Open-weight multimodal (text+image), ~88.8B params, 128k context. License: Llama 3.2 Community License. Source is the 3.2 11B Vision card which documents the 90B sibling (same architecture/128k ctx/Dec-2023 cutoff). Image+text tasks are English-primary; text-only adds German, French, Italian, Portuguese, Hindi, Spanish, Thai. Per-token hosted price not separately captured this pass (null). Dedicated card: huggingface.co/meta-llama/Llama-3.2-90B-Vision-Instruct.",,
llama-3-2-11b-vision-instruct,Llama 3.2 11B Vision Instruct,Meta,ga,text|image,128000,,,,,2023-12,2024-09-25,,,,meta-llama/Llama-3.2-11B-Vision-Instruct,https://huggingface.co/meta-llama/Llama-3.2-11B-Vision-Instruct,true,"Open-weight multimodal (text+image), 10.6B params, 128k context. License: Llama 3.2 Community License. Image+text tasks English-primary; text-only adds German, French, Italian, Portuguese, Hindi, Spanish, Thai. Per-token hosted price not separately captured this pass (null).",,
llama-3-2-3b-instruct,Llama 3.2 3B Instruct,Meta,ga,text,128000,,,,,2023-12,2024-09-25,,,,meta-llama/Llama-3.2-3B-Instruct,https://huggingface.co/meta-llama/Llama-3.2-11B-Vision-Instruct,true,"Open-weight, text-only lightweight/on-device model, 128k context. License: Llama 3.2 Community License. Referenced on the 3.2 collection/11B card and has a dedicated card at huggingface.co/meta-llama/Llama-3.2-3B-Instruct. Free tier exists on OpenRouter (slug 'meta-llama/llama-3.2-3b-instruct'); paid per-token figures not captured this pass (null).",,
llama-3-2-1b-instruct,Llama 3.2 1B Instruct,Meta,ga,text,128000,,,,,2023-12,2024-09-25,,,,meta-llama/Llama-3.2-1B-Instruct,https://huggingface.co/meta-llama/Llama-3.2-11B-Vision-Instruct,true,"Open-weight, text-only smallest on-device model, 128k context. License: Llama 3.2 Community License. Dedicated card at huggingface.co/meta-llama/Llama-3.2-1B-Instruct. Per-token hosted price not captured this pass (null).",,
mistral-large-3,Mistral Large 3,Mistral,ga,text|vision,256000,,0.5,1.5,,,2025-12-02,,,,mistral-large-2512,https://docs.mistral.ai/models/mistral-large-3-25-12,true,"Current flagship (v25.12). 'latest' alias mistral-large-latest -> mistral-large-2512. Open-weight, sparse MoE 41B active / 675B total. 256k context per official model page. Pricing from mistral.ai/pricing (page fetched 2026-06-28): $0.5/M in, $1.5/M out. Max output and knowledge cutoff not published on official pages.",,
mistral-medium-3-5,Mistral Medium 3.5,Mistral,ga,text|vision,,,1.5,7.5,,,2026-04-28,,,,mistral-medium-latest,https://mistral.ai/pricing/,false,"Current frontier multimodal model (v26.04), agentic/coding focus. Dated alias resolves to mistral-medium-26.04 (full dated string not explicitly published; mistral-medium-2508 is the now-deprecated 3.1). Pricing $1.5/M in, $7.5/M out (mistral.ai/pricing, 2026-06-28). Listed because it is the named replacement for several deprecated models (Large 2.1, Pixtral Large). Context window not published on official overview. Release date added 2026-08-07 from Mistral's typed docs schema (`releaseDate`, https://github.com/mistralai/platform-docs-public/tree/main/src/schema/models/models).",,
mistral-small-4,Mistral Small 4,Mistral,ga,text|vision,256000,,0.15,0.6,,,2026-03-16,,,,mistral-small-2603,https://docs.mistral.ai/models/model-cards/mistral-small-4-0-26-03,true,"Current Small (v26.03). 'latest' alias mistral-small-latest -> mistral-small-2603. Hybrid instruct/reasoning/coding, 119B params (6.5B active), 256k context. Open-weight (Open v26.03). Pricing $0.15/M in, $0.6/M out (mistral.ai/pricing, 2026-06-28).",,
mistral-small-3-2,Mistral Small 3.2,Mistral,deprecated,text|vision,,,,,,,2025-06-20,2026-04-30,2026-07-31,mistral-small-2603,mistral-small-2506,https://docs.mistral.ai/getting-started/models/models_overview/,true,"v25.06. Deprecated 2026-04-30, retirement 2026-07-31, replaced by Mistral Small 4. Pricing no longer listed on current pricing page. Release date added 2026-08-07 from Mistral's typed docs schema (`releaseDate`, https://github.com/mistralai/platform-docs-public/tree/main/src/schema/models/models).",,
codestral,Codestral (v25.08),Mistral,ga,text|code,128000,,0.3,0.9,,,2025-07-30,,,,codestral-2508,https://docs.mistral.ai/models/codestral-25-08,true,"Current Codestral (Premier v25.08). 'latest' alias codestral-latest -> codestral-2508. Code completion / FIM, 128k context. Pricing $0.3/M in, $0.9/M out (mistral.ai/pricing, 2026-06-28). Release date 'July 30, 2025' per model page.",,
codestral-2501,Codestral (v25.01),Mistral,retired,text|code,,,,,,,2025-01-13,2025-11-06,2025-11-30,codestral-2508,codestral-2501,https://docs.mistral.ai/getting-started/models/models_overview/,true,"Deprecated 2025-11-06, retired 2025-11-30, replaced by Codestral v25.08. An earlier codestral-2405 alias also exists in the legacy list. Release date added 2026-08-07 from Mistral's typed docs schema (`releaseDate`, https://github.com/mistralai/platform-docs-public/tree/main/src/schema/models/models).",,
codestral-embed,Codestral Embed,Mistral,ga,text|code,8192,,0.15,,,,2025-05-28,,,,codestral-embed-2505,https://docs.mistral.ai/models/codestral-embed-25-05,false,"Premier code-embedding model (v25.05). Embeddings only (input-priced): $0.15/M input tokens (mistral.ai/pricing, 2026-06-28). Max input 8,192 tokens (contextLength '8k' in the open-source docs schema codestral-embed-25-05.ts). Output dimension configurable via output_dimension: default 1536, max 3072 (docs.mistral.ai/capabilities/embeddings/code_embeddings). releaseDate 2025-05-28 per the docs schema.",1536,
pixtral-large,Pixtral Large,Mistral,deprecated,text|vision,128000,,,,,,2024-11-18,2026-02-27,2026-05-31,mistral-medium-latest,pixtral-large-2411,https://docs.mistral.ai/models/pixtral-large-24-11,true,"First frontier-class multimodal model (v24.11), 128k context. Deprecated 2026-02-27, retirement 2026-05-31, replaced by Mistral Medium 3.5. As of 2026-06-28 it is past its retirement date and no longer on the pricing page; classified deprecated/retiring per official legacy table. 'latest' alias pixtral-large-latest historically mapped here.",,
pixtral-12b,Pixtral 12B,Mistral,deprecated,text|vision,,,,,,,2024-09-11,2025-12-02,2025-12-31,ministral-14b-2512,pixtral-12b-2409,https://docs.mistral.ai/getting-started/models/models_overview/,true,"Open-weight 12B vision model (v24.09). Deprecated 2025-12-02, retired 2025-12-31, replaced by Ministral 3 14B. Past retirement as of 2026-06-28. Release date refined from '2024-09' 2026-08-07 from Mistral's typed docs schema (`releaseDate`, https://github.com/mistralai/platform-docs-public/tree/main/src/schema/models/models).",,
ministral-3-14b,Ministral 3 14B,Mistral,ga,text|vision,,,0.2,0.2,,,2025-12-02,,,,ministral-14b-2512,https://docs.mistral.ai/models/ministral-3-14b-25-12,true,"Ministral 3 family (v25.12), open-weight Apache 2.0, text+vision, 40+ languages. Pricing $0.2/M in & out (mistral.ai/pricing, 2026-06-28, listed as 'Ministral 14B'). Context window not published on official overview (Large 3 / Small 4 are 256k; Ministral 3 not explicitly stated). Dated alias expected ministral-3-14b-2512. CORRECTED 2026-08-07: api_string was 'ministral-3-14b-latest', which Mistral does not publish — the docs model page and the docs schema repo both state 'ministral-14b-2512' with the alias 'ministral-14b-latest' (read https://github.com/mistralai/platform-docs-public/tree/main/src/schema/models/models).",,
ministral-3-8b,Ministral 3 8B,Mistral,ga,text|vision,256000,,0.15,0.15,,,2025-12-02,,,,ministral-8b-2512,https://docs.mistral.ai/models/ministral-3-8b-25-12,true,"Ministral 3 family (v25.12), open-weight Apache 2.0, text+vision, edge deployment. Official model page states 256k context. Pricing $0.15/M in & out (mistral.ai/pricing 'Ministral 8B', 2026-06-28). Dated alias on page shown as ministral-8b-2512 / ministral-3-8b-2512. CORRECTED 2026-08-07: api_string was 'ministral-3-8b-latest', which Mistral does not publish — the docs model page and the docs schema repo both state 'ministral-8b-2512' with the alias 'ministral-8b-latest' (read https://github.com/mistralai/platform-docs-public/tree/main/src/schema/models/models).",,
ministral-3-3b,Ministral 3 3B,Mistral,ga,text|vision,,,0.1,0.1,,,2025-12-02,,,,ministral-3b-2512,https://docs.mistral.ai/models/ministral-3-3b-25-12,true,"Smallest Ministral 3 (v25.12), open-weight Apache 2.0, text+vision. Pricing $0.10/M in & out per the official API pricing page (mistral.ai/pricing/api), verified 2026-07-09. CORRECTION: previously stored as $0.04/M from a weak general-pricing 'cheapest tier' search corroboration — the authoritative per-model API table lists $0.10/M in & out. Context window not published on official overview. Dated alias expected ministral-3-3b-2512. CORRECTED 2026-08-07: api_string was 'ministral-3-3b-latest', which Mistral does not publish — the docs model page and the docs schema repo both state 'ministral-3b-2512' with the alias 'ministral-3b-latest' (read https://github.com/mistralai/platform-docs-public/tree/main/src/schema/models/models).",,
ministral-8b-2410,Ministral 8B (2410),Mistral,deprecated,text,,,,,,,2024-10-09,2025-12-02,2025-12-31,ministral-8b-2512,ministral-8b-2410,https://docs.mistral.ai/getting-started/models/models_overview/,true,"Original Ministral 8B (v24.10). Deprecated 2025-12-02, retired 2025-12-31, replaced by Ministral 3 8B. Past retirement as of 2026-06-28. Release date refined from '2024-10' 2026-08-07 from Mistral's typed docs schema (`releaseDate`, https://github.com/mistralai/platform-docs-public/tree/main/src/schema/models/models).",,
ministral-3b-2410,Ministral 3B (2410),Mistral,deprecated,text,,,,,,,2024-10-09,2025-12-02,2025-12-31,ministral-3b-2512,ministral-3b-2410,https://docs.mistral.ai/getting-started/models/models_overview/,false,"Original Ministral 3B (v24.10). Deprecated 2025-12-02, retired 2025-12-31, replaced by Ministral 3 3B. Past retirement as of 2026-06-28. Release date refined from '2024-10' 2026-08-07 from Mistral's typed docs schema (`releaseDate`, https://github.com/mistralai/platform-docs-public/tree/main/src/schema/models/models).",,
mistral-large-2-1,Mistral Large 2.1,Mistral,deprecated,text,128000,,,,,,2024-11-18,2026-02-27,2026-05-31,mistral-medium-latest,mistral-large-2411,https://docs.mistral.ai/getting-started/models/models_overview/,true,"v24.11. Deprecated 2026-02-27, retirement 2026-05-31, replaced by Mistral Medium 3.5. Past retirement as of 2026-06-28. Release date refined from '2024-11' 2026-08-07 from Mistral's typed docs schema (`releaseDate`, https://github.com/mistralai/platform-docs-public/tree/main/src/schema/models/models).",,
mistral-large-2-0,Mistral Large 2.0,Mistral,retired,text,128000,,,,,,2024-07-24,2024-11-30,2025-03-30,mistral-large-2512,mistral-large-2407,https://docs.mistral.ai/getting-started/models/models_overview/,true,"v24.07. Deprecated 2024-11-30, retired 2025-03-30, replacement Mistral Large 3. Release date refined from '2024-07' 2026-08-07 from Mistral's typed docs schema (`releaseDate`, https://github.com/mistralai/platform-docs-public/tree/main/src/schema/models/models).",,
mistral-medium-3-1,Mistral Medium 3.1,Mistral,deprecated,text|vision,,,,,,,2025-08-12,2026-05-22,2026-08-31,mistral-medium-latest,mistral-medium-2508,https://docs.mistral.ai/getting-started/models/models_overview/,false,"v25.08. Deprecated 2026-05-22, retirement 2026-08-31, replaced by Mistral Medium 3.5. Still in deprecation window as of 2026-06-28. Release date refined from '2025-08' 2026-08-07 from Mistral's typed docs schema (`releaseDate`, https://github.com/mistralai/platform-docs-public/tree/main/src/schema/models/models).",,
mistral-nemo,Mistral NeMo,Mistral,deprecated,text,128000,,,,,,2024-07-18,2026-05-22,2026-07-31,ministral-8b-2512,open-mistral-nemo-2407,https://docs.mistral.ai/getting-started/models/models_overview/,true,"Open-weight 12B (v24.07, with NVIDIA). Deprecated 2026-05-22, retirement 2026-07-31, replaced by Ministral 3 8B. Still in deprecation window as of 2026-06-28; pricing no longer on current page. Release date refined from '2024-07' 2026-08-07 from Mistral's typed docs schema (`releaseDate`, https://github.com/mistralai/platform-docs-public/tree/main/src/schema/models/models).",,
mixtral-8x22b,Mixtral 8x22B,Mistral,retired,text,64000,,,,,,2024-04-17,2024-11-30,2025-03-30,mistral-small-2603,open-mixtral-8x22b,https://docs.mistral.ai/getting-started/models/models_overview/,true,"Open-weight MoE. Deprecated 2024-11-30, retired 2025-03-30, replacement Mistral Small 4. Context 64k commonly cited but not confirmed on the legacy table; treat as approximate. Release date refined from '2024-04' 2026-08-07 from Mistral's typed docs schema (`releaseDate`, https://github.com/mistralai/platform-docs-public/tree/main/src/schema/models/models).",,
mixtral-8x7b,Mixtral 8x7B,Mistral,retired,text,32000,,,,,,2023-12-11,2024-11-30,2025-03-30,mistral-small-2603,open-mixtral-8x7b,https://docs.mistral.ai/getting-started/models/models_overview/,true,"Open-weight MoE. Deprecated 2024-11-30, retired 2025-03-30, replacement Mistral Small 4. Context 32k commonly cited but not confirmed on the legacy table; treat as approximate. Release date refined from '2023-12' 2026-08-07 from Mistral's typed docs schema (`releaseDate`, https://github.com/mistralai/platform-docs-public/tree/main/src/schema/models/models).",,
magistral-medium-1-2,Magistral Medium 1.2,Mistral,deprecated,text|vision,128000,,2,5,,,2025-09-18,2026-05-22,2026-07-31,mistral-medium-3-5,magistral-medium-2509,https://docs.mistral.ai/models/magistral-medium-1-2-25-09,false,"Mistral's frontier multimodal reasoning model (v25.09); alias magistral-medium-latest -> magistral-medium-2509. Premier tier: API-only, no published weights. Text + image in, reasoning + text out. DEPRECATED 2026-05-22, RETIRES 2026-07-31 -> Mistral Medium 3.5, as Mistral folds its specialist reasoning line back into its general-purpose models. Lifecycle, price and context from Mistral's official docs model schema; $2/M in, $5/M out corroborated by the per-model table at mistral.ai/pricing/api, which still lists it as a current offering (the docs schema is the more precise surface for lifecycle). Max output and knowledge cutoff not published -> null.",,
magistral-small-1-2,Magistral Small 1.2,Mistral,deprecated,text|vision,128000,,0.5,1.5,,,2025-09-18,2026-04-30,2026-07-31,mistral-small-4,magistral-small-2509,https://docs.mistral.ai/models/magistral-small-1-2-25-09,true,"Mistral's small multimodal reasoning model (v25.09); alias magistral-small-latest -> magistral-small-2509. Open weights: Apache 2.0, 24B dense (huggingface.co/mistralai/Magistral-Small-2509). Text + image in, reasoning + text out. DEPRECATED 2026-04-30, RETIRES 2026-07-31 -> Mistral Small 4. Lifecycle, price and context from Mistral's official docs model schema; $0.5/M in, $1.50/M out corroborated by mistral.ai/pricing/api. Max output and knowledge cutoff not published -> null.",,
devstral-2,Devstral 2,Mistral,deprecated,text,256000,,0.4,2,,,2025-12-09,2026-05-22,2026-07-31,mistral-medium-3-5,devstral-2512,https://docs.mistral.ai/models/devstral-2-25-12,true,"Mistral's frontier agentic-coding model for software-engineering tasks (v25.12); aliases devstral-latest and devstral-medium-latest -> devstral-2512. Open weights: Modified MIT, 123B (huggingface.co/mistralai/Devstral-2-123B-Instruct-2512). Text in, text out. DEPRECATED 2026-05-22, RETIRES 2026-07-31 -> Mistral Medium 3.5, as Mistral folds its specialist coding line back into its general-purpose models. Lifecycle, price and context from Mistral's official docs model schema; $0.40/M in, $2/M out corroborated by mistral.ai/pricing/api, which still lists it as a current offering. Max output and knowledge cutoff not published -> null.",,
devstral-small-2,Devstral Small 2,Mistral,deprecated,text|vision,256000,,0.1,0.3,,,2025-12-09,2026-02-27,2026-03-31,mistral-medium-3-5,labs-devstral-small-2512,https://docs.mistral.ai/models/devstral-small-2-25-12,true,"Small agentic-coding model (v25.12), Labs tier; alias devstral-small-latest -> labs-devstral-small-2512. Open weights: Apache 2.0, 24B. Text + image in, text out. DEPRECATED 2026-02-27 with a stated retirement of 2026-03-31 -> Mistral Medium 3.5. That date has passed, but Mistral still lists the model as deprecated rather than retired and still prices it publicly, so we record the status Mistral states rather than inferring a retirement it has not declared. Price and context from the official docs model schema, corroborated by mistral.ai/pricing/api. Max output and knowledge cutoff not published -> null.",,
labs-leanstral-1-5,Leanstral 1.5,Mistral,preview,text|vision,256000,128000,0,0,,,2026-06-30,,2026-09-30,,labs-leanstral-1-5,https://mistral.ai/news/leanstral-1-5/,true,"Specialist model for Lean 4 formal proof engineering, automated theorem proving and autoformalization -> not a general chat model. Labs tier, sparse MoE 119B total / 6.5B active. FREE during the Labs preview: pricing.free=true, $0/M in and out per the official docs model schema. Open weights: Apache 2.0 (huggingface.co/mistralai/Leanstral-1.5-119B-A6B). Text + image in, text out; 256K context, 128K max output. Mistral marks it status Active in its experimental Labs tier with a stated retirement of 2026-09-30 -> we normalize Labs/experimental to preview (it is not a GA production model), which also keeps the catalog's first $0 model out of the GA 'cheapest' rankings where a free specialist would rank misleadingly. Knowledge cutoff not published -> null.",,
deepseek-v4-flash,DeepSeek-V4-Flash,DeepSeek,preview,text,1000000,384000,0.14,0.28,0.0028,,2026-04-24,,,,deepseek-v4-flash,https://api-docs.deepseek.com/quick_start/pricing/,true,"Smaller/cheaper V4 model (~284B total / ~13B active params per authoritative third-party reports). Context length 1M, max output 384K tokens. Input price $0.14/M cache-miss, $0.0028/M cache-hit; output $0.28/M (USD). Supports dual modes (Thinking / Non-Thinking), JSON output, tool calls, chat prefix completion; FIM completion is non-thinking-mode only. Concurrency limit 2500. The legacy aliases deepseek-chat and deepseek-reasoner currently route to this model (non-thinking / thinking respectively). Part of the 'DeepSeek V4 Preview' generation (released 2026-04-24), hence status=preview. Knowledge cutoff NOT officially published by DeepSeek -> left null. Prices re-verified to the cent against api-docs.deepseek.com/quick_start/pricing/ on 2026-08-09. VENDOR-DECLARED FORWARD PRICE EVENT, stated as footnote (2) on that page and still present 2026-08-09: 'We plan to raise the overall pricing for DeepSeek API services in the near future, with a significant increase expected. Please plan your usage accordingly. The specific pricing plan will be subject to official notice.' DeepSeek states NO date and NO figure, so no changelog entry and no rate change is recorded here - only the announcement itself. Sourced absence (2026-08-09): the page states no peak/off-peak differential; a 2x off-peak note read on this same page on 2026-08-01 is no longer present, and DeepSeek published no notice of its removal. Responses API supported (footnote (1)). The pricing page is served at the TRAILING-SLASH url (2026-08-11): the extensionless form returns a different document (""Your First API Call"") with HTTP 200.",,
deepseek-v4-pro,DeepSeek-V4-Pro,DeepSeek,preview,text,1000000,384000,0.435,0.87,0.003625,,2026-04-24,,,,deepseek-v4-pro,https://api-docs.deepseek.com/quick_start/pricing/,true,"Larger/most-capable V4 model (~1.6T total / ~49B active params per HuggingFace model card + authoritative third-party reports; MIT License; mixed FP4/FP8). Context length 1M, max output 384K tokens. Input price $0.435/M cache-miss, $0.003625/M cache-hit; output $0.87/M (USD). Supports three reasoning-effort modes (non-think / think high / think max), JSON output, tool calls; FIM completion non-thinking-mode only. Concurrency limit 500. Part of the 'DeepSeek V4 Preview' generation (released 2026-04-24), hence status=preview. Knowledge cutoff NOT officially published by DeepSeek -> left null. Prices re-verified to the cent against api-docs.deepseek.com/quick_start/pricing/ on 2026-08-09. VENDOR-DECLARED FORWARD PRICE EVENT, stated as footnote (2) on that page and still present 2026-08-09: 'We plan to raise the overall pricing for DeepSeek API services in the near future, with a significant increase expected. Please plan your usage accordingly. The specific pricing plan will be subject to official notice.' DeepSeek states NO date and NO figure, so no changelog entry and no rate change is recorded here - only the announcement itself. Sourced absence (2026-08-09): the page states no peak/off-peak differential; a 2x off-peak note read on this same page on 2026-08-01 is no longer present, and DeepSeek published no notice of its removal. Responses API NOT yet supported; footnote (1) commits to adding it in 'early August 2026' and the feature table still shows it unsupported as of 2026-08-09. The pricing page is served at the TRAILING-SLASH url (2026-08-11): the extensionless form returns a different document (""Your First API Call"") with HTTP 200.",,
deepseek-chat,deepseek-chat (legacy alias),DeepSeek,deprecated,text,1000000,384000,0.14,0.28,0.0028,,,,2026-07-24,deepseek-v4-flash,deepseek-chat,https://api-docs.deepseek.com/news/news260424,true,"Legacy model-name alias, NOT a separate model. Official docs: 'deepseek-chat & deepseek-reasoner will be fully retired and inaccessible after Jul 24th, 2026, 15:59 (UTC Time). (Currently routing to deepseek-v4-flash non-thinking/thinking).' deepseek-chat = NON-thinking mode of deepseek-v4-flash. Exact retirement timestamp: 2026-07-24 15:59 UTC. Replacement: use explicit name deepseek-v4-flash (non-thinking). Pricing shown matches deepseek-v4-flash since it routes there. This alias historically mapped to DeepSeek-V3-series non-thinking; as of the V4 Preview it routes to V4-Flash.",,
deepseek-reasoner,deepseek-reasoner (legacy alias),DeepSeek,deprecated,text,1000000,384000,0.14,0.28,0.0028,,,,2026-07-24,deepseek-v4-flash,deepseek-reasoner,https://api-docs.deepseek.com/news/news260424,true,"Legacy model-name alias, NOT a separate model. Official docs: 'deepseek-chat & deepseek-reasoner will be fully retired and inaccessible after Jul 24th, 2026, 15:59 (UTC Time). (Currently routing to deepseek-v4-flash non-thinking/thinking).' deepseek-reasoner = THINKING mode of deepseek-v4-flash. Exact retirement timestamp: 2026-07-24 15:59 UTC. Replacement: use explicit name deepseek-v4-flash (thinking mode). Pricing shown matches deepseek-v4-flash since it routes there. This alias historically mapped to DeepSeek-R1 / V3-series thinking; as of the V4 Preview it routes to V4-Flash thinking.",,
command-a-plus-05-2026,Command A Plus,Cohere,ga,text|image,128000,64000,,,,,2026-05,,,,command-a-plus-05-2026,https://docs.cohere.com/docs/models,true,"Cohere's first Mixture-of-Experts model; combines vision input, agentic/reasoning, and world-class translation. Endpoint: Chat. Per-token pricing NOT publicly listed (premium Command A variant; gated behind sales@cohere.com per multiple 2026 trackers), so input/output prices set null rather than guessed. Context 128k / max output 64k confirmed from docs.cohere.com/docs/models.md. Knowledge cutoff not published by Cohere.",,
command-a-03-2025,Command A,Cohere,ga,text,256000,8000,,,,,2025-03,,,,command-a-03-2025,https://docs.cohere.com/docs/models,true,"Flagship general model (111B params), 23 languages, tool use/RAG/agents. Context 256k / max output 8k from docs.cohere.com/docs/models.md. No public per-token price: as of 2026-07-26 Cohere publishes no rate for Command A on cohere.com/pricing (no card in the API pricing table, no row in the Model Vault instance table), its docs delegate all figures to that page, and Cohere is absent from the AWS Bedrock Price List API — so this is null rather than the $2.50 in / $10.00 out that aggregators report. Weights are openly released; commercial access appears to be Model Vault / sales-gated.",,
command-a-reasoning-08-2025,Command A Reasoning,Cohere,ga,text,256000,32000,,,,,2025-08,,,,command-a-reasoning-08-2025,https://docs.cohere.com/docs/models,true,Cohere's first reasoning model ('thinks' before generating). Context 256k / max output 32k from docs.cohere.com/docs/models.md. Per-token pricing not publicly listed (sales-gated per eesel.ai/pricepertoken 2026 notes) -> null. Knowledge cutoff not published.,,
command-a-vision-07-2025,Command A Vision,Cohere,ga,text|image,128000,8000,,,,,2025-07,,,,command-a-vision-07-2025,https://docs.cohere.com/docs/models,true,First Cohere model capable of processing images (enterprise image analysis). Context 128k / max output 8k from docs.cohere.com/docs/models.md. Per-token pricing not publicly listed (sales-gated) -> null. Knowledge cutoff not published.,,
command-a-translate-08-2025,Command A Translate,Cohere,ga,text,8000,8000,,,,,2025-08,,,,command-a-translate-08-2025,https://docs.cohere.com/docs/models,true,State-of-the-art machine translation model covering 23 languages. Context 8k / max output 8k from docs.cohere.com/docs/models.md. Per-token pricing not publicly listed (sales-gated) -> null. Knowledge cutoff not published.,,
command-r7b-12-2024,Command R7B,Cohere,ga,text,128000,4000,0.0375,0.15,,,2024-12,,,,command-r7b-12-2024,https://cohere.com/pricing,true,"Smallest/fastest model in R series; strong RAG & tool use. Price $0.0375 in / $0.15 out per 1M tokens read first-party from the ""Command R7B"" card on cohere.com/pricing (Sanity payload: inputPrice 0.0375 / outputPrice 0.15, per ""1M tokens""), 2026-07-26 — previously aggregator-corroborated, now confirmed at source with the same values. Context 128k / max output 4k from docs.cohere.com/docs/models.md. Knowledge cutoff not published.",,
command-r-plus-08-2024,Command R+ (08-2024),Cohere,ga,text,128000,4000,2.5,10,,,2024-08,,,,command-r-plus-08-2024,https://cohere.com/pricing,true,"Still listed as available. Price $2.50 in / $10.00 out per 1M tokens confirmed first-party 2026-07-26 from the cohere.com/pricing FAQ (""Command R+ 08-2024 pricing is $2.50/1M tokens for input and $10.00/1M tokens for output""). No card in the current API pricing table — the FAQ is the published surface. Context 128k / max output 4k from docs.cohere.com/docs/models.md. Knowledge cutoff not published.",,
command-r-08-2024,Command R (08-2024),Cohere,ga,text,128000,4000,0.15,0.6,,,2024-08,,,,command-r-08-2024,https://cohere.com/pricing,true,"Still listed as available. Price $0.15 in / $0.60 out per 1M tokens read first-party from the ""Command R"" card on cohere.com/pricing (Sanity payload: inputPrice 0.15 / outputPrice 0.6, per ""1M tokens""), 2026-07-26 — previously aggregator-corroborated, now confirmed at source with the same values. Context 128k / max output 4k from docs.cohere.com/docs/models.md. Knowledge cutoff not published.",,
command-r-plus-04-2024,Command R+ (04-2024),Cohere,deprecated,text,128000,4000,3,15,,,2024-04,2025-09-15,2025-09-15,command-r-plus-08-2024,command-r-plus-04-2024,https://docs.cohere.com/docs/deprecations,true,"Deprecated AND shut down 2025-09-15 per docs.cohere.com/docs/deprecations.md (alias 'command-r-plus'). Replacement: command-r-plus-08-2024 or command-a-03-2025. Legacy price $3.00 in / $15.00 out per 1M confirmed first-party 2026-07-26 from the cohere.com/pricing FAQ (""Command R+ 04-2024 pricing is $3.00/1M tokens for input and $15.00/1M tokens for output""). Effectively retired.",,
command-r-03-2024,Command R (03-2024),Cohere,deprecated,text,128000,4000,0.5,1.5,,,2024-03,2025-09-15,2025-09-15,command-r-08-2024,command-r-03-2024,https://docs.cohere.com/docs/deprecations,true,"Deprecated AND shut down 2025-09-15 per docs.cohere.com/docs/deprecations.md (alias 'command-r'). Replacement: command-r-08-2024 or command-a-03-2025. Legacy price $0.50 in / $1.50 out per 1M confirmed first-party 2026-07-26 from the cohere.com/pricing FAQ (""Command R 03-2024 pricing is $0.50/1M tokens for input and $1.50/1M tokens for output""). Associated fine-tuned models were deprecated/shut down earlier on 2025-03-08.",,
