id,name,provider,status,modality,context_window,max_output_tokens,price_input_per_mtok,price_output_per_mtok,price_cached_input_per_mtok,knowledge_cutoff,released,deprecated_on,retires_on,replacement,api_string,source_url,open_weight,notes
labs-leanstral-1-5,Leanstral 1.5,Mistral,preview,text|vision,256000,128000,0,0,,,2026-06-30,,2026-09-30,,labs-leanstral-1-5,https://mistral.ai/news/leanstral-1-5/,true,"Specialist model for Lean 4 formal proof engineering, automated theorem proving and autoformalization -> not a general chat model. Labs tier, sparse MoE 119B total / 6.5B active. FREE during the Labs preview: pricing.free=true, $0/M in and out per the official docs model schema. Open weights: Apache 2.0 (huggingface.co/mistralai/Leanstral-1.5-119B-A6B). Text + image in, text out; 256K context, 128K max output. Mistral marks it status Active in its experimental Labs tier with a stated retirement of 2026-09-30 -> we normalize Labs/experimental to preview (it is not a GA production model), which also keeps the catalog's first $0 model out of the GA 'cheapest' rankings where a free specialist would rank misleadingly. Knowledge cutoff not published -> null."
deepseek-v4-flash,DeepSeek-V4-Flash,DeepSeek,preview,text,1000000,384000,0.14,0.28,0.0028,,2026-04-24,,,,deepseek-v4-flash,https://api-docs.deepseek.com/quick_start/pricing,true,"Smaller/cheaper V4 model (~284B total / ~13B active params per authoritative third-party reports). Context length 1M, max output 384K tokens. Input price $0.14/M cache-miss, $0.0028/M cache-hit; output $0.28/M (USD). Supports dual modes (Thinking / Non-Thinking), JSON output, tool calls, chat prefix completion; FIM completion is non-thinking-mode only. Concurrency limit 2500. The legacy aliases deepseek-chat and deepseek-reasoner currently route to this model (non-thinking / thinking respectively). Part of the 'DeepSeek V4 Preview' generation (released 2026-04-24), hence status=preview. Knowle"
deepseek-v4-pro,DeepSeek-V4-Pro,DeepSeek,preview,text,1000000,384000,0.435,0.87,0.003625,,2026-04-24,,,,deepseek-v4-pro,https://api-docs.deepseek.com/quick_start/pricing,true,"Larger/most-capable V4 model (~1.6T total / ~49B active params per HuggingFace model card + authoritative third-party reports; MIT License; mixed FP4/FP8). Context length 1M, max output 384K tokens. Input price $0.435/M cache-miss, $0.003625/M cache-hit; output $0.87/M (USD). Supports three reasoning-effort modes (non-think / think high / think max), JSON output, tool calls; FIM completion non-thinking-mode only. Concurrency limit 500. Part of the 'DeepSeek V4 Preview' generation (released 2026-04-24), hence status=preview. Knowledge cutoff NOT officially published by DeepSeek -> left null. Pr"
deepseek-chat,deepseek-chat (legacy alias),DeepSeek,deprecated,text,1000000,384000,0.14,0.28,0.0028,,,,2026-07-24,deepseek-v4-flash,deepseek-chat,https://api-docs.deepseek.com/news/news260424,true,"Legacy model-name alias, NOT a separate model. Official docs: 'deepseek-chat & deepseek-reasoner will be fully retired and inaccessible after Jul 24th, 2026, 15:59 (UTC Time). (Currently routing to deepseek-v4-flash non-thinking/thinking).' deepseek-chat = NON-thinking mode of deepseek-v4-flash. Exact retirement timestamp: 2026-07-24 15:59 UTC. Replacement: use explicit name deepseek-v4-flash (non-thinking). Pricing shown matches deepseek-v4-flash since it routes there. This alias historically mapped to DeepSeek-V3-series non-thinking; as of the V4 Preview it routes to V4-Flash."
deepseek-reasoner,deepseek-reasoner (legacy alias),DeepSeek,deprecated,text,1000000,384000,0.14,0.28,0.0028,,,,2026-07-24,deepseek-v4-flash,deepseek-reasoner,https://api-docs.deepseek.com/news/news260424,true,"Legacy model-name alias, NOT a separate model. Official docs: 'deepseek-chat & deepseek-reasoner will be fully retired and inaccessible after Jul 24th, 2026, 15:59 (UTC Time). (Currently routing to deepseek-v4-flash non-thinking/thinking).' deepseek-reasoner = THINKING mode of deepseek-v4-flash. Exact retirement timestamp: 2026-07-24 15:59 UTC. Replacement: use explicit name deepseek-v4-flash (thinking mode). Pricing shown matches deepseek-v4-flash since it routes there. This alias historically mapped to DeepSeek-R1 / V3-series thinking; as of the V4 Preview it routes to V4-Flash thinking."
command-a-plus-05-2026,Command A Plus,Cohere,ga,text|image,128000,64000,,,,,2026-05,,,,command-a-plus-05-2026,https://docs.cohere.com/docs/models,true,"Cohere's first Mixture-of-Experts model; combines vision input, agentic/reasoning, and world-class translation. Endpoint: Chat. Per-token pricing NOT publicly listed (premium Command A variant; gated behind sales@cohere.com per multiple 2026 trackers), so input/output prices set null rather than guessed. Context 128k / max output 64k confirmed from docs.cohere.com/docs/models.md. Knowledge cutoff not published by Cohere."
command-a-03-2025,Command A,Cohere,ga,text,256000,8000,2.5,10,,,2025-03,,,,command-a-03-2025,https://docs.cohere.com/docs/models,true,"Flagship general model (111B params), 23 languages, tool use/RAG/agents. Context 256k / max output 8k from docs.cohere.com/docs/models.md. Price $2.50 in / $10.00 out per 1M corroborated across metacto (updated May 2026), eesel.ai, pecollective, aipricing.guru. cohere.com/pricing main table is JS-rendered and could not be read directly by fetch. Knowledge cutoff not published. No published cached-input price."
command-a-reasoning-08-2025,Command A Reasoning,Cohere,ga,text,256000,32000,,,,,2025-08,,,,command-a-reasoning-08-2025,https://docs.cohere.com/docs/models,true,Cohere's first reasoning model ('thinks' before generating). Context 256k / max output 32k from docs.cohere.com/docs/models.md. Per-token pricing not publicly listed (sales-gated per eesel.ai/pricepertoken 2026 notes) -> null. Knowledge cutoff not published.
command-a-vision-07-2025,Command A Vision,Cohere,ga,text|image,128000,8000,,,,,2025-07,,,,command-a-vision-07-2025,https://docs.cohere.com/docs/models,true,First Cohere model capable of processing images (enterprise image analysis). Context 128k / max output 8k from docs.cohere.com/docs/models.md. Per-token pricing not publicly listed (sales-gated) -> null. Knowledge cutoff not published.
command-a-translate-08-2025,Command A Translate,Cohere,ga,text,8000,8000,,,,,2025-08,,,,command-a-translate-08-2025,https://docs.cohere.com/docs/models,true,State-of-the-art machine translation model covering 23 languages. Context 8k / max output 8k from docs.cohere.com/docs/models.md. Per-token pricing not publicly listed (sales-gated) -> null. Knowledge cutoff not published.
command-r7b-12-2024,Command R7B,Cohere,ga,text,128000,4000,0.0375,0.15,,,2024-12,,,,command-r7b-12-2024,https://docs.cohere.com/docs/models,true,Smallest/fastest model in R series; strong RAG & tool use. Context 128k / max output 4k from docs.cohere.com/docs/models.md. Price $0.0375 in / $0.15 out per 1M corroborated by metacto (May 2026) and eesel.ai. Knowledge cutoff not published.
command-r-plus-08-2024,Command R+ (08-2024),Cohere,ga,text,128000,4000,2.5,10,,,2024-08,,,,command-r-plus-08-2024,https://cohere.com/pricing,true,Still listed as available. Price $2.50 in / $10.00 out per 1M from cohere.com/pricing legacy table (rendered) and metacto/eesel. Context 128k / max output 4k from docs.cohere.com/docs/models.md. Knowledge cutoff not published.
command-r-08-2024,Command R (08-2024),Cohere,ga,text,128000,4000,0.15,0.6,,,2024-08,,,,command-r-08-2024,https://docs.cohere.com/docs/models,true,Still listed as available. Price $0.15 in / $0.60 out per 1M corroborated by metacto (May 2026) and eesel.ai. Context 128k / max output 4k from docs.cohere.com/docs/models.md. Knowledge cutoff not published.
command-r-plus-04-2024,Command R+ (04-2024),Cohere,deprecated,text,128000,4000,3,15,,,2024-04,2025-09-15,2025-09-15,command-r-plus-08-2024,command-r-plus-04-2024,https://docs.cohere.com/docs/deprecations,true,Deprecated AND shut down 2025-09-15 per docs.cohere.com/docs/deprecations.md (alias 'command-r-plus'). Replacement: command-r-plus-08-2024 or command-a-03-2025. Legacy price $3.00 in / $15.00 out per 1M from cohere.com/pricing legacy table. Effectively retired.
command-r-03-2024,Command R (03-2024),Cohere,deprecated,text,128000,4000,0.5,1.5,,,2024-03,2025-09-15,2025-09-15,command-r-08-2024,command-r-03-2024,https://docs.cohere.com/docs/deprecations,true,Deprecated AND shut down 2025-09-15 per docs.cohere.com/docs/deprecations.md (alias 'command-r'). Replacement: command-r-08-2024 or command-a-03-2025. Legacy price $0.50 in / $1.50 out per 1M from cohere.com/pricing legacy table. Associated fine-tuned models were deprecated/shut down earlier on 2025-03-08.
command,Command (legacy),Cohere,deprecated,text,4096,4000,1,2,,,,2025-09-15,2025-09-15,command-r-08-2024,command,https://docs.cohere.com/docs/deprecations,false,Original Command generative model. Deprecated AND shut down 2025-09-15 per docs.cohere.com/docs/deprecations.md. Replacement: command-r-08-2024. Legacy price $1.00 in / $2.00 out per 1M from cohere.com/pricing. Context window not specified on current docs; 4096 is the historical value (low confidence) - treat as approximate.
command-light,Command Light (legacy),Cohere,deprecated,text,4096,4000,0.3,0.6,,,,2025-09-15,2025-09-15,command-r-08-2024,command-light,https://docs.cohere.com/docs/deprecations,false,"Smaller/faster legacy Command. Deprecated AND shut down 2025-09-15 per docs.cohere.com/docs/deprecations.md. Replacement: command-r-08-2024. Legacy price $0.30 in / $0.60 out per 1M from cohere.com/pricing. Context window historical (~4096), low confidence."
embed-v4-0,Embed 4 (embed-v4.0),Cohere,ga,text|image,128000,,0.12,,,,,,,,embed-v4.0,https://docs.cohere.com/docs/models,false,"Multimodal embedding model: text, images, PDFs. 128k context; output dimensions configurable 256-1536. Embedding model so no output-token price. Price $0.12 per 1M text input tokens; image embeddings ~$0.47 per 1M image tokens (per metacto/eesel/pecollective 2026). Embedding models have no 'output token' concept; image price recorded in notes only. Knowledge cutoff/release date not published in docs."
embed-english-v3-0,Embed English v3.0,Cohere,ga,text|image,512,,0.1,,,,,,,,embed-english-v3.0,https://docs.cohere.com/docs/models,false,"English embedding model, 1024 dims, 512-token context. Endpoints: Embed, Embed Jobs. Text embed price commonly $0.10 per 1M tokens (v3 family, per aipricing.guru/eesel) - moderate confidence; image input ~$0.47/1M per Cohere v3 image-embed pricing. Knowledge cutoff/release date not published."
embed-english-light-v3-0,Embed English Light v3.0,Cohere,ga,text|image,512,,0.1,,,,,,,,embed-english-light-v3.0,https://docs.cohere.com/docs/models,false,"Smaller/faster English embedding model, 384 dims, 512-token context. Text embed price ~$0.10 per 1M tokens (v3 family) - moderate confidence; not separately broken out on rendered pricing table fetched. Knowledge cutoff/release not published."
embed-multilingual-v3-0,Embed Multilingual v3.0,Cohere,ga,text|image,512,,0.1,,,,,,,,embed-multilingual-v3.0,https://docs.cohere.com/docs/models,false,"Multilingual embedding model, 1024 dims, 512-token context. Text embed price ~$0.10 per 1M tokens (v3 family) - moderate confidence. Knowledge cutoff/release not published."
embed-multilingual-light-v3-0,Embed Multilingual Light v3.0,Cohere,ga,text|image,512,,0.1,,,,,,,,embed-multilingual-light-v3.0,https://docs.cohere.com/docs/models,false,"Smaller/faster multilingual embedding model, 384 dims, 512-token context. Text embed price ~$0.10 per 1M tokens (v3 family) - moderate confidence. Knowledge cutoff/release not published."
rerank-v4-0-pro,Rerank 4 Pro (rerank-v4.0-pro),Cohere,ga,text,32000,,,,,,,,,,rerank-v4.0-pro,https://docs.cohere.com/docs/models,false,"Reranks English & non-English documents and semi-structured JSON. 32k context. Priced PER SEARCH (1 query + up to 100 docs), not per token: ~$0.0025 per search (per eesel.ai, pecollective, aipricing.guru, 2026). Per-token fields null because Rerank uses search-unit pricing. Cohere also offers dedicated 'Model Vault' instances: Medium $5.00/hr or $3,250/mo, Large $10.00/hr or $6,500/mo (cohere.com/pricing). Knowledge cutoff/release not published."
rerank-v4-0-fast,Rerank 4 Fast (rerank-v4.0-fast),Cohere,ga,text,32000,,,,,,,,,,rerank-v4.0-fast,https://docs.cohere.com/docs/models,false,"Low-latency 'light' version of Rerank 4. 32k context. Priced PER SEARCH (1 query + up to 100 docs): ~$0.002 per search (per eesel.ai, pecollective, aipricing.guru, 2026). Per-token fields null (search-unit pricing). Dedicated Model Vault Medium $5.00/hr or $3,250/mo (cohere.com/pricing). Knowledge cutoff/release not published."
rerank-v3-5,Rerank 3.5 (rerank-v3.5),Cohere,ga,text,4000,,,,,,,,,,rerank-v3.5,https://docs.cohere.com/docs/models,false,"4k context. Priced PER SEARCH (1 query + up to 100 docs): $0.001 per search = $2.00 per 1,000 searches (corroborated metacto May 2026, eesel.ai, pecollective). Per-token fields null (search-unit pricing). Dedicated Model Vault Medium $5.00/hr or $3,250/mo (cohere.com/pricing). Replaced rerank-english/multilingual-v2.0 (shut down 2025-04-30). Knowledge cutoff/release not published."
rerank-english-v3-0,Rerank English v3.0,Cohere,ga,text,4000,,,,,,,,,,rerank-english-v3.0,https://docs.cohere.com/docs/models,false,"English-specific reranking, 4k context. Priced per search ($0.001/search = $2.00/1000, same Rerank v3 tier per Cohere pricing). Per-token fields null (search-unit pricing). Still listed in docs.cohere.com/docs/models. Knowledge cutoff/release not published."
rerank-multilingual-v3-0,Rerank Multilingual v3.0,Cohere,ga,text,4000,,,,,,,,,,rerank-multilingual-v3.0,https://docs.cohere.com/docs/models,false,"Non-English reranking, 4k context. Priced per search ($0.001/search = $2.00/1000, same Rerank v3 tier). Per-token fields null (search-unit pricing). Still listed in docs.cohere.com/docs/models. Knowledge cutoff/release not published."
rerank-english-v2-0,Rerank English v2.0,Cohere,retired,text,,,,,,,,2024-12-02,2025-04-30,rerank-v3.5,rerank-english-v2.0,https://docs.cohere.com/docs/deprecations,false,"Deprecated 2024-12-02, shut down 2025-04-30 per docs.cohere.com/docs/deprecations.md. Replacement: rerank-v3.5. Retired - no longer callable."
rerank-multilingual-v2-0,Rerank Multilingual v2.0,Cohere,retired,text,,,,,,,,2024-12-02,2025-04-30,rerank-v3.5,rerank-multilingual-v2.0,https://docs.cohere.com/docs/deprecations,false,"Deprecated 2024-12-02, shut down 2025-04-30 per docs.cohere.com/docs/deprecations.md. Replacement: rerank-v3.5. Retired - no longer callable."
embed-english-v2-0,Embed English v2.0,Cohere,retired,text,,,,,,,,2026-04-04,2026-04-04,embed-v4.0,embed-english-v2.0,https://docs.cohere.com/docs/deprecations,false,Deprecated AND shut down same day 2026-04-04 per docs.cohere.com/docs/deprecations.md. Replacement: embed-english-v3.0 or embed-v4.0. Retired.
embed-english-light-v2-0,Embed English Light v2.0,Cohere,retired,text,,,,,,,,2026-04-04,2026-04-04,embed-v4.0,embed-english-light-v2.0,https://docs.cohere.com/docs/deprecations,false,Deprecated AND shut down 2026-04-04 per docs.cohere.com/docs/deprecations.md. Replacement: embed-english-v3.0 or embed-v4.0. Retired.
embed-multilingual-v2-0,Embed Multilingual v2.0,Cohere,retired,text,,,,,,,,2026-04-04,2026-04-04,embed-v4.0,embed-multilingual-v2.0,https://docs.cohere.com/docs/deprecations,false,Deprecated AND shut down 2026-04-04 per docs.cohere.com/docs/deprecations.md. Replacement: embed-multilingual-v3.0 or embed-v4.0. Retired.
summarize,Summarize (legacy endpoint),Cohere,retired,text,,,,,,,,2025-09-15,2025-09-15,Use the /chat endpoint,summarize,https://docs.cohere.com/docs/deprecations,false,Legacy Summarize endpoint deprecated AND shut down 2025-09-15 per docs.cohere.com/docs/deprecations.md. Replacement: use the Chat endpoint with a summarization prompt.
amazon-nova-micro,Amazon Nova Micro,Amazon,ga,text,128000,5000,0.035,0.14,0.00875,2024-10,2024-12-05,,,amazon.nova-2-lite-v1:0,amazon.nova-micro-v1:0,https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-micro.html,false,"Text-only model (fastest/cheapest Nova). Lifecycle: Active. Model card states 'Model EOL date: No sooner than 12/4/2025' (a floor, not a fixed retirement; no firm retirement date published as of pricing data dated Aug 2025 / model cards current 2026-06). Geo inference IDs us./eu.amazon.nova-micro-v1:0. Per-1K equivalents: input $0.000035, output $0.00014. Cached input (cache read) = 25% of input = $0.00000875/1K, corroborated for Nova Micro by AWS prompt-caching coverage; cache-WRITE may be priced above standard input. Pricing corroborated by AWS Bedrock pricing page + multiple aggregators; AW"
amazon-nova-lite,Amazon Nova Lite,Amazon,ga,text|image|video,300000,5000,0.06,0.24,0.015,2024-10,2024-12-05,,,amazon.nova-2-lite-v1:0,amazon.nova-lite-v1:0,https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-lite.html,false,"Low-cost multimodal (text, image, video input; text output). Lifecycle: Active. Model card states 'Model EOL date: No sooner than 12/4/2025' (floor, not fixed). Geo inference IDs us./eu.amazon.nova-lite-v1:0. Per-1K: input $0.00006, output $0.00024. Input/output prices confirmed directly on AWS blog 'Demystifying Amazon Bedrock Pricing' (dated 2025-08-11) and corroborated by aggregators. Cached input = 25% of input = $0.000015/1K (derived from AWS uniform Nova cache-read ratio; not separately listed per-model on a fetchable AWS page, so treat as approximate). AWS recommends migrating to Nova 2"
amazon-nova-pro,Amazon Nova Pro,Amazon,ga,text|image|video,300000,5000,0.8,3.2,0.2,2024-10,2024-12-05,,,amazon.nova-2-lite-v1:0,amazon.nova-pro-v1:0,https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-pro.html,false,"Balanced multimodal (text, image, video input; text output). Lifecycle: Active. Model card states 'Model EOL date: No sooner than 12/4/2025' (floor). Supports Standard, Priority and Flex service tiers. Geo inference IDs us./eu.amazon.nova-pro-v1:0. Per-1K: input $0.0008, output $0.0032 — input/output confirmed on AWS blog 'Demystifying Amazon Bedrock Pricing' (2025-08-11). Cached input (cache read) = 25% of input = $0.0002/1K (= $0.20/M); cache-WRITE is priced at a premium (reported ~$1.00/M vs $0.80/M input). Cache-read figure derived from AWS Nova cache ratio, not separately fetched from a p"
amazon-nova-premier,Amazon Nova Premier,Amazon,deprecated,text|image|video,1000000,25000,2.5,12.5,0.625,2024-10,2025-10-31,,2026-09-14,amazon.nova-2-lite-v1:0,amazon.nova-premier-v1:0,https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-premier.html,false,"Most capable Nova 1 model: complex reasoning, agentic workflows, model distillation. Reasoning supported. 1M-token context, 25K max output. Model card lifecycle = 'Legacy' with 'Model EOL date: September 14, 2026' (firm retirement). Status set to 'deprecated' (= Legacy) given the firm EOL. NOTE: model card shows 'Model launch date: Oct 31, 2025' which conflicts with the public GA of Nova Premier (Apr/May 2025); the Oct 31 2025 date may reflect a card/version update rather than original GA — flagged as uncertain. Only us. geo inference ID (us.amazon.nova-premier-v1:0). Per-1K: input $0.0025, ou"
amazon-nova-2-lite,Amazon Nova 2 Lite,Amazon,ga,text|image|video,1000000,64000,0.3,2.5,,2025-10,2025-12-02,,,,amazon.nova-2-lite-v1:0,https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-2-lite.html,false,"Current-gen Nova 2 cost-efficient multimodal reasoning model (text, image, video input; text output). GA, Lifecycle: Active. Announced at re:Invent 2025. 1M context, 64K max output, knowledge cutoff Oct 2025. Supports extended thinking (low/medium/high), built-in code interpreter + web grounding, remote MCP tools. Model IDs: amazon.nova-2-lite-v1:0; geo IDs us./eu./jp.amazon.nova-2-lite-v1:0; global ID global.amazon.nova-2-lite-v1:0 (global cross-region inference). Per-1K: input $0.00030, output $0.0025 (= $0.30/M in, $2.50/M out), corroborated by aggregators citing AWS Bedrock pricing; AWS pr"
amazon-nova-2-pro,Amazon Nova 2 Pro,Amazon,preview,text|image|video,1000000,,,,,,2025-12-02,,,,,https://aws.amazon.com/about-aws/whats-new/2025/12/nova-2-foundation-models-amazon-bedrock/,false,"Announced at re:Invent 2025 (Dec 2, 2025) as 'most intelligent' Nova 2 model for complex multistep tasks. Status: PREVIEW / early access (limited to Amazon Nova Forge customers as of announcement). No public Bedrock model card yet (fetch of model-card-amazon-nova-2-pro.html returned no content), so model ID, max output, knowledge cutoff and pricing are not yet officially published -> null. Context window stated as 1M tokens (shared Nova 2 family spec). Expected stable model ID pattern 'amazon.nova-2-pro-v1:0' but NOT confirmed on an official page -> left null to avoid guessing."
qwen3-7-max,Qwen3.7-Max,Alibaba,ga,text|image|video,1000000,65536,2.5,7.5,,,2026-05-21,,,,qwen3.7-max,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Flagship Max model, API-only/proprietary (no open weights). Official International (Singapore) list price $2.5 in / $7.5 out per 1M tokens, single tier 0<token<=1M, Non-Thinking and Thinking modes; alias currently = qwen3.7-max-2026-05-20 (the 2026-06-08 snapshot added visual-modal understanding -> text+image+video). Thinking enabled by default; supports explicit/context cache (caching priced as a discount, no separate cached-input column published) and Function Calling. Max output: official Alibaba blog/config shows 65536; a benchmark footnote on the same blog mentions max_tokens=80K (unconfi"
qwen3-7-max-preview,Qwen3.7-Max-Preview,Alibaba,preview,text,1000000,65536,2.5,7.5,,,2026-05-25,,,qwen3.7-max,qwen3.7-max-preview,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Preview snapshot, alias = qwen3.7-max-2026-05-17. Text-only input, Thinking mode only (per official release notes 2026-05-25, International). Same International price as GA Max ($2.5/$7.5 per 1M). Superseded by the GA qwen3.7-max. Max output assumed same as GA (65536) - not separately confirmed."
qwen3-7-plus,Qwen3.7-Plus,Alibaba,ga,text|image|video,1000000,65536,0.4,1.6,,,2026-06-01,,,,qwen3.7-plus,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Mid-tier vision-language Plus model, alias = qwen3.7-plus-2026-05-26. Official International TIERED pricing: tier1 0<token<=256K: $0.4 in / $1.6 out (same for Non-Thinking and Thinking output); tier2 256K<token<=1M: $1.2 in / $4.8 out. Multimodal (text/image/video input), full agent/coding/tool-use; supports context caching (discount). Context window 1,000,000 (tier extends to 1M). Max output 65536 inferred from Qwen3.6-Plus spec corroboration; not separately confirmed on official spec page (SPA-rendered). Released ~2026-06-01 (International) per official release notes. API-only/proprietary."
qwen3-6-flash,Qwen3.6-Flash,Alibaba,ga,text|image|video,1000000,,0.25,1.5,,,2026-04-16,,,,qwen3.6-flash,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Most cost-effective current Flash model, alias = qwen3.6-flash-2026-04-16; native vision-language (multimodal text/image/video). Official International TIERED pricing: tier1 0<token<=256K: $0.25 in / $1.5 out; tier2 256K<token<=1M: $1 in / $4 out. Supports 50% batch-inference discount and context caching. Has an open-weight sibling listed: qwen3.6-35b-a3b (per official release notes, the qwen3.6-flash entry groups qwen3.6-flash / qwen3.6-flash-2026-04-16 / qwen3.6-35b-a3b). Context window 1M (tier to 1M). Max output not published on accessible official page (null). Released 2026-04-16 (Interna"
qwen3-max,Qwen3-Max,Alibaba,ga,text,262144,32768,1.2,6,,2025-06,2025-09-23,2026-09-08,2026-09-08,qwen3.7-max,qwen3-max,https://www.alibabacloud.com/help/en/model-studio/model-depreciation,false,"Previous flagship Max, alias = qwen3-max-2026-01-23. Official International TIERED pricing: 0<token<=32K: $1.2 in / $6 out; 32K<token<=128K: $2.4 / $12; 128K<token<=256K: $3 / $15. Non-Thinking and Thinking modes. Context window 262,144 (256K) and max output 32,768 per OpenRouter (Alibaba spec table is SPA-rendered, not directly fetchable); knowledge cutoff Jun 2025 per OpenRouter. SCHEDULED DEPRECATION: the qwen3-max alias and qwen3-max-preview are listed for deprecation 2026-09-08 00:00:00 -> replacement qwen3.7-max; dated snapshots qwen3-max-2026-01-23 and qwen3-max-2025-09-23 are listed fo"
qwen3-max-preview,Qwen3-Max-Preview,Alibaba,deprecated,text,262144,32768,1.2,6,,,2025-09-05,2026-09-08,2026-09-08,qwen3.7-max,qwen3-max-preview,https://www.alibabacloud.com/help/en/model-studio/model-depreciation,false,Early preview of Qwen3-Max (trillion-parameter MoE). Listed in official deprecation table for retirement 2026-09-08 00:00:00 -> replacement qwen3.7-max. Same International tiered pricing as qwen3-max ($1.2/$6 at <=32K etc.). API-only/proprietary. Release date approximate (Sep 2025); context/output mirror qwen3-max (256K / 32K).
qwen3-6-max-preview,Qwen3.6-Max-Preview,Alibaba,deprecated,text,262144,65536,1.3,7.8,,,,2026-09-08,2026-09-08,qwen3.7-max,qwen3.6-max-preview,https://www.alibabacloud.com/help/en/model-studio/model-depreciation,false,"Preview Max snapshot. Official International TIERED pricing: 0<token<=128K: $1.3 in / $7.8 out; 128K<token<=256K: $2 / $12. Listed in official deprecation table for retirement 2026-09-08 00:00:00 -> replacement qwen3.7-max. Context 262,144 / max output 65,536 per web corroboration (search result citing Qwen3.6-Max-Preview 262144 ctx, 65536 max output); not on accessible official spec page. API-only/proprietary."
qwen-max,Qwen-Max (Qwen2.5-Max),Alibaba,ga,text,32768,8192,1.6,6.4,,,2025-01-27,,,,qwen-max,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Legacy stable Max alias = qwen-max-2025-01-25 (a.k.a. Qwen2.5-Max). Official International price: $1.6 in / $6.4 out per 1M, no tiered pricing, Non-Thinking mode only; supports 50% batch-inference discount. Context window ~32,768 (33K) and max output ~8,192 per third-party corroboration (CloudPrice/DataStudios); not on accessible official spec page. Still listed/purchasable on pricing page (Jun 22, 2026); not in current deprecation table. Released 2025-01-27 (International). API-only/proprietary."
qwen3-7-plus-2026-05-26,Qwen3.7-Plus (snapshot 2026-05-26),Alibaba,ga,text|image|video,1000000,65536,0.4,1.6,,,2026-06-01,,,,qwen3.7-plus-2026-05-26,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Dated snapshot currently pinned by the qwen3.7-plus alias. Same tiered International pricing as the alias: <=256K $0.4/$1.6, 256K-1M $1.2/$4.8. Included so trackers can pin a stable version string. Multimodal."
qwen3-5-plus,Qwen3.5-Plus,Alibaba,ga,text|image,262144,,0.4,2.4,,,2026-02-15,,,,qwen3.5-plus,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Prior-gen native vision-language Plus, alias = qwen3.5-plus-2026-02-15 (latest dated snapshot qwen3.5-plus-2026-04-20). Official International price: 0<token<=256K $0.4 in / $2.4 out per 1M (single tier listed). Still listed on pricing page Jun 22, 2026; not in deprecation table. Max output not on accessible official page (null). Released 2026-02-15 (International)."
qwen3-6-plus,Qwen3.6-Plus,Alibaba,ga,text|image|video,1000000,65536,0.5,3,,,2026-04-02,,,,qwen3.6-plus,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Prior-gen Plus, alias = qwen3.6-plus-2026-04-02. Official International price: 0<token<=256K $0.5 in / $3 out per 1M (single tier listed). Context window 1,000,000 and max output 65,536 per web corroboration (multiple sources cite Qwen3.6-Plus 1M ctx / 65536 max). Still listed on pricing page Jun 22, 2026. Multimodal."
qwen3-5-flash,Qwen3.5-Flash,Alibaba,ga,text|image,1000000,,0.1,0.4,,,2026-02-23,,,,qwen3.5-flash,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Prior-gen Flash, alias = qwen3.5-flash-2026-02-23. Official International price: 0<token<=1M $0.1 in / $0.4 out per 1M (single tier, context to 1M). Supports 50% batch-inference discount and context caching. Still listed on pricing page Jun 22, 2026. Max output not on accessible official page (null)."
qwen-plus,Qwen-Plus (Qwen3-series),Alibaba,ga,text,1000000,32768,0.4,1.2,,,2025-07-30,,,,qwen-plus,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Legacy stable Plus alias = qwen-plus-2025-12-01 (Qwen3 series). Official International TIERED pricing: 0<token<=256K $0.4 in; output $1.2 (Non-Thinking) / $4.0 (Thinking, chain-of-thought+answer) per 1M. Context length increased to 1,000,000 per official release note (qwen-plus-2025-07-28). Max output ~32K (typical for Qwen3 Plus; not on accessible official spec page). Older dated snapshots qwen-plus-2024-11-27/-11-25/-09-19/-08-06 were deprecated 2026-01-30 -> replacement qwen-plus-2025-12-01. Current alias still GA. Text-only."
qwen-flash,Qwen-Flash,Alibaba,ga,text,1000000,,0.05,0.4,,,2025-07-28,,,,qwen-flash,https://www.alibabacloud.com/help/en/model-studio/model-pricing,false,"Legacy stable Flash alias = qwen-flash-2025-07-28; the recommended replacement for the discontinued Qwen-Turbo. Official International TIERED pricing: 0<token<=256K $0.05 in / $0.4 out; 256K<token<=1M $0.25 in / $2 out per 1M. Supports 50% batch-inference discount and context caching. Context window 1M. Max output not on accessible official page (null). Still GA on pricing page Jun 22, 2026. Text-only."
